id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,keys,latitude,longitude,name,postalCode,province,reviews.date,reviews.dateSeen,reviews.ratings,reviews.sourceURLs,reviews.text,reviews.title,reviews.cleantext,reviews.userCity,reviews.userProvince,reviews.username,sourceURLs,websites,reviews.dateAdded
47,May-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"I stayed at this hotel for 3 nights. I was pleasantly surprised. I was worried by some of the reviews but didn't need to be.  We arrived and were checked in quickly and easily with no problems. We were given wifi codes on arrival and directed to our room. It was room 214 on the 2nd floor at the end of the corridor. It was a smoking room which was all they had when I booked. I was worried it was gonna smell of smoke but it smelt clean and fresh. The room itself was of a decent size, with a large king size bed and an adequate bathroom.There were bed side tables and lamps on each side of the bed, a dressing table with mirror and chair, a dresser with 2 drawers, a small place to hang your clothes and a fridge in the room. There was also a heater/aircon.didn't need to use it so can't comment on it. Also there was a hair dryer which I didn't use.  Everything wirked as it should. The wifi was fast- I'm using it to write this review! There was plenty of hot water for showering and never ran out Water pressure was good and I enjoyed the showers. Soap and shampoo provided.Bathrown clean. The bath was tiny though! Fine as I didn't want a bath. There were some cigarette burns sounds the sink but never bothered me as it didn't impact the usage of the sink. Plenty of towels provided although they are very small!  The bed very comfortable. My partner and I slept well every night. The sheets were changed and were clean. The top blanket had a few small cigarette burns but again no concern to me. 3 comfortable pillows provided.  The fridge made occasional humming sounds in the night but this was ok. Didn't wake us and kept everything cold. Staff friendly although we had limited contact with them as all was fine.  Location excellent - 5 min walk from Hollywood/Western which links you to Hollywood Boulevard in 2 stops for Chinese theater, walk of fame etc. Also nearby, food 4 less across the road, wall greens next door, subway, McDonald's, 7/11 etc. There's also a taco truck outside.  Parking seemed adequate, we didn't use it though. There was about 9 slaves and when we got back at around 9pm there was always 1 or 2 spaces left although packed in the morning!  I highly recomend this hotel. It was fit for purpose and I would defiantly stay here again. The price was brilliant for the location.",Great hotel in good location,stayed hotel nights . pleasantly surprised . worried reviews . arrived checked easily . wifi codes arrival directed . 214 2nd floor corridor . smoking booked . worried gon smell smoke smelt clean fresh . decent size king size bed adequate bathroom.There bed tables lamps bed dressing table mirror chair dresser drawers hang clothes fridge . heater/aircon.did comment . hair dryer . wirked . wifi fast write review plenty hot water showering Water pressure enjoyed showers . Soap shampoo provided.Bathrown clean . bath tiny Fine bath . cigarette burns sounds sink bothered impact usage sink . Plenty towels bed comfortable . partner slept night . sheets changed clean . blanket cigarette burns concern . comfortable pillows . fridge occasional humming sounds night . wake cold . Staff friendly limited contact fine . Location excellent min walk Hollywood/Western links Hollywood Boulevard stops Chinese theater walk fame . nearby food road wall greens door subway McDonald 7/11 . taco truck . Parking adequate . slaves 9pm spaces left packed morning highly recomend hotel . fit purpose defiantly stay . price brilliant location .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
48,Jan-20,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"It was great. Room was really clean and organized. Hotel stuff was really friendly and helpful. Close to market, restaurants, metro station and bus stops. Felt very safe, even when returning on foot at night.",Great stay,. clean organized . Hotel stuff friendly helpful . Close market restaurants metro station bus stops . safe returning foot night .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or40-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
49,Aug-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"No frills. Clean, specious, air con was effective.    Bathroom did everything it needed. Bit stained but clean.    Some noise from road\other guests but nit too bad.    Staff friendly and helpfull. Let us leave our bags after check out.    Only stayed one night but would stay again.    Well placed for long walk or short taxi to mist Hollywood attractions.    IMPORTANT- remember to dead bolt your door!! And keep valuables out of sight!    It does say this on the key card but we didnt read it till too late.    The doors do not lock properly unless you lock the sad bolt!!!  We had cash taken from walets and some jewlery taken in the night. Themanager did not seem at all surprised.  It was our own fault for not locking up properly.",Ok for the price.,frills . Clean specious air effective . Bathroom . Bit stained clean . noise road\other guests nit bad . Staff friendly helpfull . leave bags check . stayed night stay . walk short taxi mist Hollywood attractions . remember dead bolt door valuables sight key card read late . doors lock properly lock sad bolt cash walets jewlery night . Themanager surprised . fault locking properly .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or90-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
50,May-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"The towels are very fluffy, the room was big, if you want to go to the Hollywood Boulevard its helpful to use the Metro because its a long distance. A Ticket costs about $ 3,5 per day. The receptionist was very friendly!",It had all we wanted,towels fluffy Hollywood Boulevard helpful Metro distance . Ticket costs $ 35 day . receptionist friendly,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
51,Jun-21,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"The location was perfect to access all major Hollywood hot spots. I had a dinner reservation not too far away. The room was clean, they even allowed me to inspect for cleanliness before purchasing. It's smoke/420 friendly!!!! There wasn't much traffic up and down the hallways. The walls are pretty thin, nothing a little music or volume on the TV can't handle. Overall I'd recommend this motel to anyone looking for a clean place to stay at a budget price. I mean who's spending most of their time in the room anyway??? Its clean, safe, and cheap...",Bang for your buck!,location perfect access major Hollywood hot spots . dinner reservation . clean allowed inspect cleanliness purchasing . smoke/420 friendly traffic hallways . walls pretty music volume handle . 'd recommend motel clean stay budget price . spending time ? ? ? clean safe cheap,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or30-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
52,Nov-11,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"My husband and I have stayed in this hotel on 3 seperate occasions and we love it! The location is good,near to all of the hollywood attractions with a walgreens next door and macdonalds over the road. The carpark is quite small but we have never had any problems finding a space. The staff are really friendly and helpful and the rooms are clean and huge for the price. Would always stay here when visiting the area.",Great Value for Money,stayed hotel seperate occasions love location goodnear hollywood attractions walgreens door macdonalds road . carpark finding space . staff friendly helpful clean huge price . stay visiting .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or140-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
53,Apr-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Nice location , cheap and big room. Hot water, parking. Pharmacy ,supermarket and stores crossing the street. It's a place to sleep and explore the city. Not fancy . TV did not work but not a big deal for us.",Good location and afforable,Nice location cheap . Hot water parking . Pharmacy supermarket stores crossing street . sleep explore city . fancy . deal .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
54,Mar-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,Had a nice stay. Parking was awful there is no free breakfast but you get what you paid for. we stayed 2 nights and enjoyed our stay. I read recommend taking a taxi to and from all the fun stuff unless you wanna walk 45 min to the Boulevard,Needed a get away.,nice stay . Parking awful breakfast paid . stayed nights enjoyed stay . read recommend taxi fun stuff wan walk 45 min Boulevard,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
55,Dec-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Ecoomical and very comfortable. Huge room with clean and generous linens, with the little amenties (soap and shampoo) provided, and a 24 hour Wallgreens only steps away if you've forgotten anything. Busses right outside, and the train station is a short walk up the road or a bus stop if you're like me and sometimes limited on mobility. It's not high end, nor is the neighborhood but even as a solo female traveler I felt safe.  I'd stay here again without hesitation.","Resonable price, good for the carless",Ecoomical comfortable . Huge clean generous linens amenties soap shampoo 24 hour Wallgreens steps forgotten . Busses train station short walk road bus limited mobility . neighborhood solo female traveler safe . 'd stay hesitation .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or100-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
56,Jun-22,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"The corner it is on feels a bit sketchy but the staff were very friendly and it felt safe. Very basic room, even a bit depressing, so not a place to stay for more than a couple of days perhaps. But it felt clean and that was a relief.","Basic, good and safe",corner feels bit sketchy staff friendly safe . basic bit depressing stay couple days . clean relief .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or30-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
57,Aug-22,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"It was better then expected. Clean , big room and with light(room 211). Convenient located 40  Min from walk of fame and Griffith observatory (very nice hiking till there) . As suggestion: parking in the building is not so easy. Very few places. We arrived before 4pm and took last place and I have no clue where Else I should park safely if I havent taken that one . Also the carpet of the common areas need deep cleaning (please hire a company to do this for you asap).However, I definitely recommend this hotel",Better than expected,expected . Clean lightroom 211 . Convenient located 40 Min walk fame Griffith observatory nice hiking . suggestion parking building easy . . arrived 4pm clue park safely . carpet common deep cleaning hire company asap.However recommend hotel,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or30-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
58,Sep-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"We stayed at this inn due to the price/location and some of the trip advisor reviews.  We literally wanted somewhere clean, safe with parking that was cheap and close to everything and that is exactly what we got. I cannot understand the bad reviews for this hotel?! The room was massive, parking was fine and although not in a upmarket area the location was safe. You will get homeless in every city you go to however they don't bother you at all.  We borrowed a iron from the owner which was no trouble and although the room had no safe we left quite a lot of money in there and all was fine.  The beds where huge and comfortable. The shower hot and everything was fine. Would stay here again and I'm a very fussy person.",Pleasantly surprised,stayed inn price/location trip advisor reviews . literally clean safe parking cheap close . understand bad reviews hotel ? massive parking fine upmarket location safe . homeless city bother . borrowed iron owner trouble safe left lot money fine . beds huge comfortable . shower hot fine . stay fussy person .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or110-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
59,Sep-12,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,This was one of the cheapest we could find in Hollywood so we weren't expecting much but we were pleasantly surprised. Room was really big! Location was very convenient and they have free parking and wifi. There was a bit of noise from the street but that's Sunset Blvd!,Surprisingly good,cheapest Hollywood expecting pleasantly surprised . Location convenient parking wifi . bit noise street Sunset Blvd,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or140-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
60,Feb-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,room was clean and modern interior in walking distance of stores and restaurants It could be had to spot but worth it. they also have a verity of restaurants that deliver to your room. or you can use grab hub.,Great stay,clean modern interior walking distance stores restaurants spot worth . verity restaurants deliver . grab hub .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or20-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
61,Jun-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Pros:  Good location, 40 minutes walk to Dolby Theater;  Room is old but clean, with fridge, LCD TV    Cons:  Building is old;  Parking is difficult;  Absolutely no view whatsoever    Anyway, still a good choice if your budget is limited.",Best place to stay within the price range,"Absolutely view whatsoever choice budget limited. , location 40 minutes walk Dolby Theater , clean fridge LCD Building , Parking difficult",NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
62,Aug-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,If all you are needing is a room this is perfect. There is no breakfast at this location but there is fresh coffee in there small lobby. Getting a LYFT or UBER was pretty easy. They have a very small parking lot in the back. There is a film school next door and my son tells me the film here quite often so don't let that put you off if all you are wanting is a room. There is no view. I did not have expectations but it was perfect for what i needed.,Perfect for a short stay,perfect . breakfast location fresh coffee lobby . LYFT UBER pretty easy . parking lot . film school door tells film . view . expectations perfect .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
63,Oct-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,The place was clean and neat and very spacious. Appeared to have been recently renovated which was nice. The aircon had a bit of dust buildup but nothing major. Some of our sheets seemed to have stains on them even though they were clean- spoke to reception and they gave us new sheets straight away. Also had an issue getting the tv to work- again someone was there to fix it straight away even though it was about 7pm.  The place is a 10min walk to the nearest metro and close to all the main attractions. Supermarket and McDonalds and Walgreens right on the doorstep.  The room had a bar fridge but could have a few more amenities such as a kettle and/or microwave.  Reception is open and available 24 hours which was handy when we wanted to head out or got back late at night.  Overall a really good value and clean place to stay if youre visiting LA and want to be close to transport to get to major attractions.,Overall a good value and clean place - close to all the main attractions LA,clean neat spacious . Appeared renovated nice . aircon bit dust buildup major . sheets stains clean spoke reception sheets straight . issue straight 7pm . 10min walk nearest metro close main attractions . Supermarket McDonalds Walgreens doorstep . bar fridge amenities kettle and/or microwave . Reception 24 hours handy head late night . clean stay visiting close transport major attractions .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
64,Aug-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,Spacious Renovated rooms.  Good for night stays. Dont expect BF.  Mc Donalds and few eateries across the street. 4-5 minutes to Hollywood Blvd.  Not bad compared to prices of other properties. One more thing No elevators but its ok because the building is just G+1 floor. Restaurants deliver to your room.,Good for stay only,Spacious Renovated . night stays . expect . Donalds eateries street . 45 minutes Hollywood Blvd . bad compared prices properties . elevators building G+1 floor . Restaurants deliver .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
65,Sep-14,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"I travel to Los Angeles on a frequent basis and was looking for an inexpensive way to stay. Great place for the money, the only downside is that it is in a fairly seedy part of town and the parking is tight. The staff was very friendly and the room was large and well appointed. Will definitely stay again!",Great stay for the money!,travel Los Angeles frequent basis inexpensive stay . money downside seedy town parking tight . staff friendly appointed . stay,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or120-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
66,Jan-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Spartan room, with a fridge, TV and desk, but no dresser. Shower water nice and warm. Bed was very comfortable, but walls are a bit thin (or the neighbors noisy).  A bit leary at first, but relaxed after a couple days.","Decent, low-frills near Hollywood",Spartan fridge desk dresser . Shower water nice warm . Bed comfortable walls bit neighbors noisy . bit leary relaxed couple days .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or20-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
67,Oct-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Location is ok-lots near by - Food For Less across the street- liquor & .99c store walking distance-Dennys, Starbucks- Place was clean (smelled like bleach) Bed linen was clean- only thing was wanted one more pillow- and when I called front desk to ask-guy said ""IF we have one, we'll send one up"" and hung up and never got one. No ice machine, but again Food For Less is right across the street.",Nice & Clean-Decent Rooms,Location oklots Food street liquor & .99c store walking distanceDennys Starbucks clean smelled bleach Bed linen clean pillow called desk askguy send hung . ice machine Food street .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or40-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
68,Jun-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Nice little hotel on Sunset, one block from Metro Station, very close to Hollywood walk of fame and all other attractions. Two metro stations to Man's Chinese Theater, 4 stations to Universal Studios. Very close to Griffith Park and Observatory. Hotel room was spacious and clean, room service every day. King size comfy bed. Free WiFi and coffee. Awesome taco food truck outside. Also right next to Walgreens.",Great place to stay,Nice hotel Sunset block Metro Station close Hollywood walk fame attractions . metro stations Chinese Theater stations Universal Studios . close Griffith Park Observatory . Hotel spacious clean service day . King size comfy bed . WiFi coffee . Awesome taco food truck . Walgreens .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or110-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
69,Jun-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,The hotel is ideally located near all public transport such as buses and metro services. The rooms are large and comfortable and located opposite to McDonald House and Food 4 less Store. It's an advantage of you plan to stay long and wish to stock up. The one huge problem one will face is absence of a microwave oven in any of the rooms. If you plan to eat hot meals in your rooms then look someplace else.,Good Budget Hotel near Hollywood walk of fame.,hotel ideally located public transport buses metro services . comfortable located McDonald House Food Store . advantage plan stay stock . huge absence microwave oven . plan eat hot meals someplace .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
70,Sep-13,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"We stayed here for 6 nights and were satisfied.    The room was very spacious. It had a lot of room to put our stuff away, I usually have issues where tu put all my clothes and other necessities but here the room had a desk with a bench, a table with two chairs, a big shelf and a nightstand on each side of the bed. The room and bathroom were both clean and the towels were changed every day. The room actually looks better than the pictures on the hotels website. We also liked the fact that it had a fridge.  The receptionist was friendly and helpful.    We also liked the location of the hotel, it was across the street of a supermarket, that was opened from 6 a.m. - 2 a.m. and where we went every morning to get some breakfast.    The downsides:  - the Wi-fi is a bit slower than we are used to but it works a bit faster in the mornings;  - the parking lot can get a bit crowded, since it's not a really big one but we always managed to get a free parking space    All in all, we were satisfied with our stay and would go there again.",Great stay,"stayed nights satisfied . spacious . lot stuff issues clothes necessities desk bench table chairs shelf nightstand bed . bathroom clean towels changed day . pictures hotels . fridge . receptionist friendly helpful . location hotel street supermarket a.m. a.m. morning breakfast . Wifi bit slower bit faster mornings , parking lot bit crowded managed parking space satisfied stay .",NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
71,Jun-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Good choise for a nice price, centraly maybe 500 meters to metro station hollywood western, supermarket best price in america food4less, walgreen and mc donalds around, fantastic comfort bed and pillow","Good choise, good location, cleaning",choise nice price centraly 500 meters metro station hollywood western supermarket price america food4less walgreen donalds fantastic comfort bed pillow,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
72,Jul-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Clean rooms. I stayed for about a week there. The breakfast room is small and with large crowds, so get there early. The rooms are really cozy. Its near restaurants and if need be near public transportation.",Clean Rooms and Cozy,Clean . stayed week . breakfast crowds . cozy . restaurants public transportation .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or50-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
73,Jul-17,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"Nice, clean, quiet and good price. We arrived very fast, cause it is in good location. A lot of business are around of the hotel that permited us to dine and buy things that we needed it. Also we could go to hollywood right away because is very near to that important location.",Great vacations,Nice clean quiet price . arrived fast location . lot business hotel permited dine . hollywood location .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or80-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
74,Jul-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"The hotel is a great budget hotel if you're trying to get away for the week. About a 20 minutes walk from the Walk of Fame. And you have everything you need around you. There's a Target, 7 Eleven, Walgreens and more convenient stores around as well. Only thing that I had an issue with, there was construction or maybe just other guests being noisy in the room above us. Throughout the night from 10pm-1am there was a lot of noise like someone moving around furniture or renovating a room. Other than the noise the hotel was a good stay.",July 4th vacation,hotel budget hotel week . 20 minutes walk Walk Fame . . Target Walgreens convenient stores . issue construction guests noisy . night 10pm1am lot noise moving furniture renovating . noise hotel stay .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-Hollywood_Stars_Inn-Los_Angeles_California.html,NA
75,Mar-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,4.0,NA,"We were very happy with our 2 night stay. Very affordable for the location. The room was quite large, bathroom had a hairdryer, bed was firm but comfortable. The hotel is next to a Walgreens, McDonalds and a grocery store. There was a fridge in room. Wifi was incl. and reliable. The parking is free. Only a 10 min drive to Griffiths park/Hollywood sign! The only real negative about this hotel is that the bedding is paper thin. We had to have the heat on and it was very loud. Be sure to pack earplugs.    We woke up really early on our first day (still on eastern time), and our car was blocked in by other guests. We decided to change our plans (otherwise the concierge would have had to wake up the guests to move their cars) and walk to Hollywood blvd. It took about 40 mins but was totally doable. If you have to be out early, consider parking strategically. We had no issues the next morning though. Farmer Guys is a great place for breakfast or lunch, just up Western Rd. Larchmont village is also nearby and worth checking out.","Affordable rate, great location",happy night stay . affordable location . bathroom hairdryer bed firm comfortable . hotel Walgreens McDonalds grocery store . fridge . Wifi incl . reliable . parking . min drive Griffiths park/Hollywood sign real negative hotel bedding paper . heat loud . pack earplugs . woke day eastern time car blocked guests . decided change plans concierge wake guests cars walk Hollywood blvd . 40 mins totally doable . parking strategically . issues morning . Farmer Guys breakfast lunch Western . Larchmont village nearby worth checking .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or80-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
76,Jun-13,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,5.0,NA,"I love this hotel ! Nice ppl and friendly and helpful always ready to help. I really didn't see them much cuz I was gone all day..lol, but it was quite at nite and in the day time.  I will be staying again at this place ,I told the manager this ... I'm booking ahead of time.. thinking bout L.A. in the fall !",My Sunset Hotel ( The Hollywood Starr's Hotel),love hotel Nice ppl friendly helpful ready . cuz day lol nite day time . staying told manager booking time thinking bout L.A. fall,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
